https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1725667200000,2024-09-07,BTCUSDT,53927.7,54820.2,53725.0,54134.9,127686.594,6925003321.31154,1789526
1725580800000,2024-09-06,BTCUSDT,56145.7,57000.0,52510.8,53927.7,479063.11299999995,26315512592.25967,5836491
1725494400000,2024-09-05,BTCUSDT,57944.8,58318.9,55600.0,56145.7,294703.592,16706483191.85918,3623974
1725408000000,2024-09-04,BTCUSDT,57452.0,58500.0,55555.0,57944.8,326983.311,18654996691.65024,3905351
1725321600000,2024-09-03,BTCUSDT,59112.2,59790.0,57320.0,57451.9,230196.497,13447232675.7519,2903076
1725235200000,2024-09-02,BTCUSDT,57268.1,59412.3,57093.0,59112.1,201218.384,11712610829.437,2791495
1725148800000,2024-09-01,BTCUSDT,58941.9,59052.7,57123.0,57268.1,222909.914,12933895810.7382,2973388
1725062400000,2024-08-31,BTCUSDT,59096.4,59436.0,58700.0,58941.9,68866.674,4066497717.5845,1100926
1724976000000,2024-08-30,BTCUSDT,59323.3,59914.9,57525.0,59096.3,268276.469,15800867331.9045,3445930
1724889600000,2024-08-29,BTCUSDT,59010.0,61144.9,58655.0,59323.2,233896.685,13998969371.3328,3220101
1724803200000,2024-08-28,BTCUSDT,59384.4,60197.8,57820.0,59010.0,313788.567,18562796937.106,4006168
1724716800000,2024-08-27,BTCUSDT,62807.7,63196.0,57928.2,59384.5,339269.805,20779523749.7268,4148335
1724630400000,2024-08-26,BTCUSDT,64190.1,64455.8,62750.2,62807.6,195977.22199999998,12456922931.3165,2669531
1724544000000,2024-08-25,BTCUSDT,64116.6,65175.4,63731.3,64190.2,115546.888,7418612747.515,1638346
1724457600000,2024-08-24,BTCUSDT,64020.0,64472.5,63522.7,64116.5,132741.902,8499031623.6787,1917096
1724371200000,2024-08-23,BTCUSDT,60349.9,65000.0,60301.5,64019.9,382490.709,23801149141.4363,4642357
1724284800000,2024-08-22,BTCUSDT,61120.0,61392.0,59677.6,60349.9,211098.95899999997,12796969148.4752,2896455
1724198400000,2024-08-21,BTCUSDT,58982.7,61793.9,58728.9,61120.0,270583.679,16243166180.3695,3668348
1724112000000,2024-08-20,BTCUSDT,59398.4,61386.0,58501.1,58982.9,287049.13,17203146261.2117,3787132
1724025600000,2024-08-19,BTCUSDT,58390.1,59585.4,57750.0,59398.5,214043.139,12535025781.4683,2885338
1723939200000,2024-08-18,BTCUSDT,59468.5,60250.0,58352.0,58390.0,149660.264,8919704463.3393,1988701
1723852800000,2024-08-17,BTCUSDT,58854.9,59690.2,58769.4,59468.5,77085.532,4568442725.3616,1178380
1723766400000,2024-08-16,BTCUSDT,57511.1,59780.2,57062.1,58854.9,268756.529,15694579210.80159,3532377
1723680000000,2024-08-15,BTCUSDT,58648.1,59820.0,55969.0,57511.0,360815.946,20998288458.33781,4554481
1723593600000,2024-08-14,BTCUSDT,60550.4,61839.7,58367.2,58648.1,295662.808,17731755290.8926,3825424
1723507200000,2024-08-13,BTCUSDT,59323.7,61545.0,58360.0,60550.5,255934.72100000002,15331334134.775,3666636
1723420800000,2024-08-12,BTCUSDT,58693.1,60666.0,57615.0,59323.6,367126.29,21694704705.3928,4993056
1723334400000,2024-08-11,BTCUSDT,60889.8,62000.0,58255.4,58693.1,202539.076,12164186045.4941,2943796
1723248000000,2024-08-10,BTCUSDT,60808.6,61450.0,60208.5,60889.9,115593.354,7020704932.1334,1747151
1723161600000,2024-08-09,BTCUSDT,61659.8,61726.0,59500.0,60808.6,308674.339,18694923855.7121,3963122
1723075200000,2024-08-08,BTCUSDT,55102.9,62737.2,54672.4,61659.8,470117.508,27555756968.19537,5735604
1722988800000,2024-08-07,BTCUSDT,55991.3,57699.0,54519.8,55102.9,377442.54,21227975938.72287,4841518
1722902400000,2024-08-06,BTCUSDT,54003.5,56999.9,53925.3,55991.2,435953.439,24315240364.006992,6034201
1722816000000,2024-08-05,BTCUSDT,58144.5,58286.9,48888.0,54003.1,1281982.025,67990070656.18278,13868038
1722729600000,2024-08-04,BTCUSDT,60684.5,61089.5,57040.0,58144.5,339512.415,20115489532.05642,3601227
1722643200000,2024-08-03,BTCUSDT,61483.7,62166.0,59800.0,60684.6,290469.956,17722256113.6817,3316200
1722556800000,2024-08-02,BTCUSDT,65329.0,65577.0,61200.2,61483.7,421628.42,26819683037.2612,5071376
1722470400000,2024-08-01,BTCUSDT,64601.8,65650.0,62271.2,65328.9,372654.59,23809052629.4734,4147748
1722384000000,2024-07-31,BTCUSDT,66159.3,66826.3,64500.4,64601.8,246389.44600000003,16232585005.416,2854932
1722297600000,2024-07-30,BTCUSDT,66750.1,66966.6,65254.5,66159.3,246551.044,16326143659.4329,2850476
1722211200000,2024-07-29,BTCUSDT,68215.5,70081.0,66365.8,66750.0,372537.81799999997,25468669202.3054,4092661
1722124800000,2024-07-28,BTCUSDT,67873.7,68300.0,67037.0,68215.5,116913.935,7921123857.983,1542508
1722038400000,2024-07-27,BTCUSDT,67882.5,69381.7,66624.5,67873.8,330982.647,22565690615.4286,3655226
1721952000000,2024-07-26,BTCUSDT,65773.0,68200.0,65688.2,67882.5,235384.526,15831346144.9649,2790292
1721865600000,2024-07-25,BTCUSDT,65350.7,66144.0,63456.7,65773.0,319685.441,20623007320.1934,3687826
1721779200000,2024-07-24,BTCUSDT,65916.3,67087.3,65040.5,65350.8,215079.421,14220076011.1729,2666558
1721692800000,2024-07-23,BTCUSDT,67499.2,67729.3,65416.5,65916.4,270430.68,17980471984.6793,3400476
1721606400000,2024-07-22,BTCUSDT,68138.0,68459.7,66538.6,67499.2,192991.391,13023877366.2714,2661310
1721520000000,2024-07-21,BTCUSDT,67095.6,68351.2,65750.0,68138.0,207228.372,13911463550.0015,2650858
1721433600000,2024-07-20,BTCUSDT,66627.9,67648.7,66159.1,67095.6,123564.406,8257377670.6534,1624502
1721347200000,2024-07-19,BTCUSDT,63960.0,67362.8,63266.2,66627.9,311859.805,20380653025.9215,3482778
1721260800000,2024-07-18,BTCUSDT,64055.8,65173.8,63206.4,63959.9,215648.157,13840486905.3186,2570156
1721174400000,2024-07-17,BTCUSDT,65010.0,66100.0,63823.0,64055.7,276656.393,17971882430.538,3334173
1721088000000,2024-07-16,BTCUSDT,64680.6,65388.0,62350.0,65010.0,375258.61600000004,24015350736.2496,4373415
1721001600000,2024-07-15,BTCUSDT,60766.0,64870.7,60622.6,64680.6,352222.18100000004,22163838850.2314,4084789
1720915200000,2024-07-14,BTCUSDT,59173.9,61412.4,59164.0,60766.0,208060.883,12501022268.2122,2645790
1720828800000,2024-07-13,BTCUSDT,57870.0,59850.0,57728.6,59174.0,157884.322,9257369124.831,1956364
1720742400000,2024-07-12,BTCUSDT,57315.7,58500.0,56500.1,57870.0,238100.616,13680239863.68945,2923358
1720656000000,2024-07-11,BTCUSDT,57707.0,59780.0,57030.0,57315.5,293106.959,17033276319.7474,3492811
1720569600000,2024-07-10,BTCUSDT,58023.1,59449.6,57125.0,57707.0,254248.937,14799666738.9434,3097510
1720483200000,2024-07-09,BTCUSDT,56686.4,58290.6,56256.2,58023.2,257237.048,14760474094.361118,3222670
1720396800000,2024-07-08,BTCUSDT,55831.0,58200.0,54243.1,56686.4,464106.95700000005,26076935449.40952,5117256
1720310400000,2024-07-07,BTCUSDT,58216.0,58443.0,55688.0,55830.9,210361.98100000003,12037823231.0966,2536176
1720224000000,2024-07-06,BTCUSDT,56604.9,58472.0,56000.0,58216.0,178580.022,10197761341.39678,2224590
1720137600000,2024-07-05,BTCUSDT,57045.9,57533.4,53329.5,56604.9,577193.595,32076653813.400883,6185480
1720051200000,2024-07-04,BTCUSDT,60208.0,60500.0,56560.0,57045.9,445656.277,25874210041.42714,4614925
1719964800000,2024-07-03,BTCUSDT,62123.5,62278.2,59299.3,60208.0,295303.265,17865344372.0136,2907975
1719878400000,2024-07-02,BTCUSDT,62883.7,63284.0,61800.0,62123.6,163101.24300000002,10187608652.3055,1764087
1719792000000,2024-07-01,BTCUSDT,62766.1,63849.0,62502.2,62883.6,193937.938,12249759638.5501,2206156
1719705600000,2024-06-30,BTCUSDT,60982.5,63058.4,60705.0,62766.0,147777.915,9131797044.0735,1720176
1719619200000,2024-06-29,BTCUSDT,60429.8,61232.0,60400.1,60982.4,79680.289,4854467389.0233,1008124
1719532800000,2024-06-28,BTCUSDT,61682.1,62204.0,60038.0,60429.8,195508.125,11963155606.5777,2261011
1719446400000,2024-06-27,BTCUSDT,60860.1,62379.7,60605.0,61682.0,160172.482,9845346127.8742,1943987
1719360000000,2024-06-26,BTCUSDT,61777.9,62465.1,60696.0,60860.1,170601.18,10474223643.7333,2072190
1719273600000,2024-06-25,BTCUSDT,60273.5,62448.1,60230.5,61777.8,264647.317,16245823572.755,2761391
1719187200000,2024-06-24,BTCUSDT,63194.9,63357.0,58218.0,60273.6,445903.184,27225661676.1708,4744004
1719100800000,2024-06-23,BTCUSDT,64240.1,64500.0,63137.9,63194.9,72052.293,4609994525.5694,952389
1719014400000,2024-06-22,BTCUSDT,64124.1,64520.0,63915.8,64240.0,53855.862,3462300794.0067,711228
1718928000000,2024-06-21,BTCUSDT,64854.0,65055.5,63361.2,64124.0,210109.60100000002,13452781556.5892,2587691
1718841600000,2024-06-20,BTCUSDT,64933.6,66467.0,64526.0,64854.0,220954.676,14443082252.526,2535825
1718755200000,2024-06-19,BTCUSDT,65149.9,65711.9,64600.0,64933.6,150032.669,9773747644.9673,1865383
1718668800000,2024-06-18,BTCUSDT,66472.1,66558.9,64009.8,65150.0,335559.394,21816313661.7988,3702473
1718582400000,2024-06-17,BTCUSDT,66653.5,67280.6,65094.9,66472.1,248420.78699999998,16425433493.3037,2862439
1718496000000,2024-06-16,BTCUSDT,66213.7,66960.3,66012.1,66653.6,80361.55099999999,5344491611.4603,971702
1718409600000,2024-06-15,BTCUSDT,66039.7,66482.6,65801.0,66213.7,72423.755,4794362622.7179,933278
1718323200000,2024-06-14,BTCUSDT,66786.8,67366.5,65052.4,66039.7,239411.23100000003,15866317033.6273,2742009
1718236800000,2024-06-13,BTCUSDT,68270.3,68607.7,66251.1,66786.9,248355.461,16734408853.5457,2930055
1718150400000,2024-06-12,BTCUSDT,67320.6,70028.0,66920.0,68270.3,329918.46,22649278512.31,3542192
1718064000000,2024-06-11,BTCUSDT,69558.8,69600.0,66000.0,67320.7,311984.942,21038478955.2817,3601045
1717977600000,2024-06-10,BTCUSDT,69667.1,70222.7,69201.2,69558.7,127381.604,8872795631.3345,1604534
1717891200000,2024-06-09,BTCUSDT,69346.6,69879.0,69160.0,69667.1,68024.1,4729738225.2734,950681
1717804800000,2024-06-08,BTCUSDT,69377.0,69613.6,69192.3,69346.5,65739.857,4564091530.0889,971096
1717718400000,2024-06-07,BTCUSDT,70830.0,72144.0,68405.0,69377.0,299412.37,21108000027.7301,3512756
1717632000000,2024-06-06,BTCUSDT,71133.3,71714.8,70101.9,70830.0,158483.564,11260906834.1424,2042004
1717545600000,2024-06-05,BTCUSDT,70580.0,71824.4,70423.6,71133.3,203992.03399999999,14506723806.5747,2649339
1717459200000,2024-06-04,BTCUSDT,68851.3,71146.4,68595.5,70580.0,216100.016,15102623849.3892,2752219
1717372800000,2024-06-03,BTCUSDT,67805.9,70372.9,67642.6,68851.4,227676.93,15744535070.2934,2934117
1717286400000,2024-06-02,BTCUSDT,67799.2,68545.9,67296.3,67805.9,102194.71800000001,6940423185.8599,1495288
1717200000000,2024-06-01,BTCUSDT,67577.9,67936.0,67480.0,67799.2,50943.058,3450680244.5259,851468
1717113600000,2024-05-31,BTCUSDT,68402.6,69080.0,66700.5,67577.9,195751.75199999998,13295783600.0905,2633330
1717027200000,2024-05-30,BTCUSDT,67686.8,69568.9,67167.0,68402.5,194573.89899999998,13292940496.7956,2697789
1716940800000,2024-05-29,BTCUSDT,68440.4,68983.0,67129.0,67686.7,158236.59900000002,10750681624.4071,2408051
1716854400000,2024-05-28,BTCUSDT,69461.5,69628.0,67273.0,68440.5,227838.44,15550387849.887,3195316
1716768000000,2024-05-27,BTCUSDT,68524.4,70750.0,68268.7,69461.6,170291.35600000003,11819516715.6954,2389408
1716681600000,2024-05-26,BTCUSDT,69314.5,69590.3,68155.0,68524.3,84069.82400000001,5799029948.6581,1314260
1716595200000,2024-05-25,BTCUSDT,68584.0,69622.8,68523.7,69314.4,85113.605,5877646397.3044,1266856
1716508800000,2024-05-24,BTCUSDT,67999.9,69273.5,66639.0,68584.1,186681.082,12680535679.1618,2544055
1716422400000,2024-05-23,BTCUSDT,69219.2,70133.3,66156.6,67999.9,300093.622,20496503158.0627,3796057
1716336000000,2024-05-22,BTCUSDT,70168.7,70715.4,68736.8,69219.1,194160.49399999998,13560983941.3547,2891356
1716249600000,2024-05-21,BTCUSDT,71466.5,72132.8,69165.6,70168.8,263674.327,18645631790.235,3771442
1716163200000,2024-05-20,BTCUSDT,66239.4,71674.6,66010.0,71466.5,366028.078,25053653945.1351,4894781
1716076800000,2024-05-19,BTCUSDT,66884.9,67750.0,65835.8,66239.4,148170.35,9905372922.9644,2317479
1715990400000,2024-05-18,BTCUSDT,66980.0,67340.5,66503.2,66884.9,96931.54800000001,6486954858.0565,1720137
1715904000000,2024-05-17,BTCUSDT,65217.7,67400.6,65061.2,66980.0,227063.919,15063429110.742,3410178
1715817600000,2024-05-16,BTCUSDT,66175.4,66800.0,64567.0,65217.7,242455.324,15938380818.0105,3726304
1715731200000,2024-05-15,BTCUSDT,61550.5,66440.0,61316.1,66175.4,365031.68,23386517394.0322,5236031
1715644800000,2024-05-14,BTCUSDT,62912.2,63099.6,60950.0,61550.5,244345.27399999998,15109206760.3044,3486503
1715558400000,2024-05-13,BTCUSDT,61455.7,63440.0,60750.0,62912.1,261927.073,16330380829.2882,3639895
1715472000000,2024-05-12,BTCUSDT,60809.2,61849.4,60557.3,61455.8,104043.897,6368574511.4435,1640142
1715385600000,2024-05-11,BTCUSDT,60778.0,61491.4,60432.6,60809.2,113294.787,6901847057.2759,1791738
1715299200000,2024-05-10,BTCUSDT,63050.0,63446.5,60117.4,60778.1,307214.96,18938234544.3996,4062914
1715212800000,2024-05-09,BTCUSDT,61157.9,63447.2,60550.0,63050.1,242451.302,14981786317.7292,3421818
1715126400000,2024-05-08,BTCUSDT,62296.0,62994.9,60843.6,61157.9,241651.579,15009452763.9564,3494846
1715040000000,2024-05-07,BTCUSDT,63142.7,64392.2,62203.6,62296.0,238974.646,15159034876.2773,3591426
1714953600000,2024-05-06,BTCUSDT,63987.9,65500.0,62655.3,63142.8,305110.067,19505860305.1004,4263955
1714867200000,2024-05-05,BTCUSDT,63864.3,64644.3,62833.0,63988.0,185495.65300000002,11834485753.5008,2839676
1714780800000,2024-05-04,BTCUSDT,62853.7,64547.9,62520.0,63864.2,205205.199,13034701951.8815,3014542
1714694400000,2024-05-03,BTCUSDT,59036.7,63333.0,58781.3,62853.7,353606.459,21564253109.5137,4843487
1714608000000,2024-05-02,BTCUSDT,58307.7,59637.3,56951.6,59036.7,299229.30199999997,17487969119.06051,4078191
1714521600000,2024-05-01,BTCUSDT,60651.2,60816.7,56537.7,58307.6,564108.4,32693924650.62684,7278617
1714435200000,2024-04-30,BTCUSDT,63842.4,64700.0,59150.0,60651.2,408747.703,25092892151.668,5955376
1714348800000,2024-04-29,BTCUSDT,63088.4,64200.0,61726.2,63842.4,228411.163,14315434994.6138,3576356
1714262400000,2024-04-28,BTCUSDT,63420.9,64350.0,62700.0,63088.3,126056.151,8016661482.1787,2107056
1714176000000,2024-04-27,BTCUSDT,63748.7,63901.4,62332.8,63421.0,167349.109,10551185173.9539,2753952
1714089600000,2024-04-26,BTCUSDT,64478.8,64783.1,63291.5,63748.8,202149.813,12953589145.9185,3162787
1714003200000,2024-04-25,BTCUSDT,64250.0,65270.6,62721.3,64478.8,275211.062,17615966077.8484,4225388
1713916800000,2024-04-24,BTCUSDT,66386.2,67068.2,63575.0,64250.0,280545.061,18306883252.6262,4159461
1713830400000,2024-04-23,BTCUSDT,66777.9,67158.9,65750.0,66386.3,178665.56399999998,11872124257.8761,2963037
1713744000000,2024-04-22,BTCUSDT,64912.7,67222.0,64470.5,66778.0,246268.41100000002,16249055489.46204,3973101
1713657600000,2024-04-21,BTCUSDT,64897.2,65678.7,64214.2,64912.6,160533.948,10421155519.373,2772884
1713571200000,2024-04-20,BTCUSDT,63787.4,65400.0,63045.1,64897.2,197142.262,12657413510.99301,3203773
1713484800000,2024-04-19,BTCUSDT,63445.0,65480.0,59541.0,63787.4,574264.058,36332133260.93782,7729583
1713398400000,2024-04-18,BTCUSDT,61254.5,64100.0,60763.8,63445.0,363302.394,22708533755.01486,5247504
1713312000000,2024-04-17,BTCUSDT,63764.9,64483.3,59625.0,61254.5,444032.992,27402345105.778183,6013417
1713225600000,2024-04-16,BTCUSDT,63392.8,64356.3,61521.0,63765.0,405931.439,25471361626.3662,5816515
1713139200000,2024-04-15,BTCUSDT,65615.9,66874.9,62242.5,63392.7,381532.225,24677843958.383682,5541668
1713052800000,2024-04-14,BTCUSDT,63939.7,65822.1,62139.3,65615.9,395770.133,25338078893.581768,5695785
1712966400000,2024-04-13,BTCUSDT,67136.4,67975.4,59652.5,63939.7,515005.203,33367903479.68061,6679641
1712880000000,2024-04-12,BTCUSDT,70055.6,71297.0,65102.0,67136.4,415528.149,28466614548.629467,5589326
1712793600000,2024-04-11,BTCUSDT,70681.8,71387.4,69592.6,70055.7,256194.15300000002,18046895525.55698,4391518
1712707200000,2024-04-10,BTCUSDT,69189.2,71412.2,67546.2,70681.7,337774.756,23325641513.82547,5376395
1712620800000,2024-04-09,BTCUSDT,71678.3,71820.6,68216.0,69189.3,334059.403,23375265337.43875,5431596
1712534400000,2024-04-08,BTCUSDT,69362.7,72890.4,69040.4,71678.4,297237.44899999996,21244762968.03559,5294493
1712448000000,2024-04-07,BTCUSDT,68901.5,70395.0,68820.6,69362.7,171783.43600000002,11941226271.93175,3094007
1712361600000,2024-04-06,BTCUSDT,67825.8,69708.0,67450.0,68901.6,127343.726,8691055181.73954,2044067
1712275200000,2024-04-05,BTCUSDT,68489.8,68787.1,65966.0,67825.7,313547.293,21110165189.20931,4246122
1712188800000,2024-04-04,BTCUSDT,65971.8,69329.7,65100.0,68489.9,326385.338,21993168904.27893,4218217
1712102400000,2024-04-03,BTCUSDT,65502.4,66940.0,64500.0,65971.9,275041.23,18154927438.74836,3716045
1712016000000,2024-04-02,BTCUSDT,69700.0,69731.6,64603.2,65505.3,499041.57200000004,33033080048.777637,6306952
1711929600000,2024-04-01,BTCUSDT,71363.0,71388.0,68103.3,69700.0,282812.126,19638685563.10507,3855192
1711843200000,2024-03-31,BTCUSDT,69642.0,71495.5,69608.0,71363.0,132458.79,9355678962.74715,1955289
1711756800000,2024-03-30,BTCUSDT,69903.6,70388.0,69577.2,69642.1,91126.75,6381178971.24793,1469267
1711670400000,2024-03-29,BTCUSDT,70838.8,70976.9,69000.0,69903.6,187970.84100000001,13153542392.49107,2898786
1711584000000,2024-03-28,BTCUSDT,69532.6,71636.2,68941.0,70838.7,242199.225,17098709141.389559,3691793
1711497600000,2024-03-27,BTCUSDT,70044.2,71888.0,68364.8,69532.6,407757.78799999994,28488910521.653164,5478411
1711411200000,2024-03-26,BTCUSDT,69920.6,71649.0,69320.0,70044.1,307861.11600000004,21669886112.75456,4470979
1711324800000,2024-03-25,BTCUSDT,67260.9,71228.3,66427.6,69920.5,395156.191,27232095366.19894,5616354
1711238400000,2024-03-24,BTCUSDT,64020.4,67700.0,63822.0,67260.9,244179.435,15988550837.61994,3674436
1711152000000,2024-03-23,BTCUSDT,63826.1,66050.0,63020.2,64020.3,239124.0,15454464441.797968,3255774
1711065600000,2024-03-22,BTCUSDT,65539.9,66691.9,62294.0,63826.0,401149.333,25742798562.87778,5610913
1710979200000,2024-03-21,BTCUSDT,67876.4,68293.9,64550.1,65539.9,347218.385,23114287433.97302,5314298
1710892800000,2024-03-20,BTCUSDT,61974.1,68140.0,60800.0,67876.4,637362.465,40691118766.89385,8081289
1710806400000,2024-03-19,BTCUSDT,67660.0,68178.6,61582.8,61974.1,700466.795,45022413705.43772,8883840
1710720000000,2024-03-18,BTCUSDT,68447.9,69044.4,66601.6,67660.0,317885.916,21525969323.10516,4929189
1710633600000,2024-03-17,BTCUSDT,65351.0,68972.4,64559.8,68447.9,314890.309,21028336103.89335,4441202
1710547200000,2024-03-16,BTCUSDT,69552.1,70097.6,64750.0,65351.0,333426.12899999996,22541723738.087368,4728369
1710460800000,2024-03-15,BTCUSDT,71455.6,72500.0,65580.0,69552.2,705810.685,48272589072.43203,9432499
1710374400000,2024-03-14,BTCUSDT,73127.6,73881.4,68600.0,71455.5,513901.237,36716558419.97936,7086199
1710288000000,2024-03-13,BTCUSDT,71503.3,73755.0,71388.1,73127.6,288446.338,20996680531.986008,4413774
1710201600000,2024-03-12,BTCUSDT,72153.9,73370.0,68600.0,71503.2,472072.331,33679961862.9098,6616949
1710115200000,2024-03-11,BTCUSDT,69001.8,72890.0,67000.0,72153.8,474396.89700000006,33718116318.4871,6424784
1710028800000,2024-03-10,BTCUSDT,68360.2,69999.8,68155.0,69001.8,233596.52300000002,16185393841.673231,3375720
1709942400000,2024-03-09,BTCUSDT,68180.2,68608.7,67908.7,68360.1,94899.005,6480692325.8141,1537614
1709856000000,2024-03-08,BTCUSDT,66870.0,70330.8,66120.0,68180.2,459387.20700000005,31244040068.191536,5980692
1709769600000,2024-03-07,BTCUSDT,66128.0,68101.3,65609.3,66870.0,296092.788,19831473590.1586,4405527
1709683200000,2024-03-06,BTCUSDT,63747.5,67729.5,62829.3,66128.1,534011.813,35282709655.610085,6780080
1709596800000,2024-03-05,BTCUSDT,68296.5,69350.0,59112.0,63747.4,1053025.132,68785497181.28032,11587828
1709510400000,2024-03-04,BTCUSDT,63178.5,68600.0,62299.0,68296.4,632882.144,41606992664.57328,8622486
1709424000000,2024-03-03,BTCUSDT,62039.9,63330.9,61339.5,63178.5,200312.503,12480586261.48198,2976490
1709337600000,2024-03-02,BTCUSDT,62430.6,62513.1,61605.0,62039.9,159283.62900000002,9880073062.421791,2445321
1709251200000,2024-03-01,BTCUSDT,61203.3,63199.0,60844.8,62430.6,299231.827,18555341528.19973,4242562
1709164800000,2024-02-29,BTCUSDT,62487.9,63762.8,60452.0,61203.3,584713.8829999999,36342923573.76713,7991451
1709078400000,2024-02-28,BTCUSDT,57074.5,64300.0,56730.1,62487.9,1010118.442,61121395260.18302,10470544
1708992000000,2024-02-27,BTCUSDT,54511.7,57780.0,54495.0,57074.5,511475.535,28943003745.31963,6037486
1708905600000,2024-02-26,BTCUSDT,51764.9,54991.8,50922.5,54511.6,393466.231,20859521852.00051,4559698
1708819200000,2024-02-25,BTCUSDT,51602.1,52050.0,51300.4,51764.9,122177.26,6314690489.48664,1737312
1708732800000,2024-02-24,BTCUSDT,50771.9,51736.6,50611.4,51602.1,104944.457,5375932540.32768,1581717
1708646400000,2024-02-23,BTCUSDT,51316.9,51576.3,50512.7,50771.9,215474.562,11000943935.5279,2838186
1708560000000,2024-02-22,BTCUSDT,51877.9,52130.8,50967.5,51316.9,244144.647,12596855772.34223,3185280
1708473600000,2024-02-21,BTCUSDT,52297.3,52402.3,50528.4,51877.8,308127.30100000004,15814919137.639118,3939518
1708387200000,2024-02-20,BTCUSDT,51813.7,53090.9,50788.0,52297.4,388913.064,20209071433.34851,4725341
1708300800000,2024-02-19,BTCUSDT,52175.9,52532.9,51688.8,51813.8,196387.978,10243057368.09604,2984130
1708214400000,2024-02-18,BTCUSDT,51679.5,52450.0,51178.0,52175.9,166636.426,8636668534.04451,2535098
1708128000000,2024-02-17,BTCUSDT,52148.7,52192.8,50647.5,51679.4,222342.005,11434408252.82568,2933206
1708041600000,2024-02-16,BTCUSDT,51898.4,52623.0,51611.7,52148.6,259819.793,13526420001.52013,3599586
1707955200000,2024-02-15,BTCUSDT,51823.1,52859.0,51334.9,51898.5,392724.60299999994,20470765163.492058,5071385
1707868800000,2024-02-14,BTCUSDT,49696.4,52100.0,49215.7,51823.2,395191.791,20230765100.11763,4979944
1707782400000,2024-02-13,BTCUSDT,49943.6,50428.8,48301.0,49696.4,382348.085,18877386934.6482,4735916
1707696000000,2024-02-12,BTCUSDT,48303.4,50413.2,47702.0,49943.6,450895.20200000005,22160439674.1704,5410318
1707609600000,2024-02-11,BTCUSDT,47732.6,48600.0,47539.4,48303.4,209951.62600000002,10111698916.38982,2680053
1707523200000,2024-02-10,BTCUSDT,47116.1,48189.6,46836.4,47732.6,179626.604,8517076446.277,2285021
1707436800000,2024-02-09,BTCUSDT,45269.2,48230.3,45218.1,47116.1,519919.419,24408544252.73436,5650447
1707350400000,2024-02-08,BTCUSDT,44326.3,45600.0,44306.8,45269.1,299738.288,13472865468.76801,3448195
1707264000000,2024-02-07,BTCUSDT,43079.1,44388.0,42763.4,44326.2,252057.708,10954644814.28782,2929944
1707177600000,2024-02-06,BTCUSDT,42692.9,43378.8,42559.8,43079.1,196157.643,8429315912.624821,2349996
1707091200000,2024-02-05,BTCUSDT,42570.3,43580.0,42235.1,42692.9,240655.549,10308099591.89269,3020351
1707004800000,2024-02-04,BTCUSDT,42992.4,43112.1,42176.7,42570.3,127421.54800000001,5453304864.80739,1639173
1706918400000,2024-02-03,BTCUSDT,43182.0,43372.2,42858.3,42992.4,89735.22,3867372627.9870796,1184516
1706832000000,2024-02-02,BTCUSDT,43072.6,43480.0,42512.7,43182.0,205767.574,8854896870.13836,2609694
1706745600000,2024-02-01,BTCUSDT,42560.5,43288.0,41866.8,43072.6,274321.107,11658501786.30592,3366630
1706659200000,2024-01-31,BTCUSDT,42918.3,43748.6,42257.6,42560.5,313069.11,13443352429.15163,3894405
1706572800000,2024-01-30,BTCUSDT,43287.6,43888.0,42665.6,42918.3,257582.78399999999,11174336066.69975,3279938
1706486400000,2024-01-29,BTCUSDT,42021.2,43340.8,41768.3,43287.7,249502.11,10615111402.26071,3264398
1706400000000,2024-01-28,BTCUSDT,42102.2,42836.0,41600.0,42021.2,205736.453,8694654832.16972,2623969
1706313600000,2024-01-27,BTCUSDT,41806.4,42187.1,41360.1,42102.2,118437.114,4949330917.72336,1602331
1706227200000,2024-01-26,BTCUSDT,39953.3,42239.3,39813.1,41806.4,355418.47799999994,14627005545.1065,4170436
1706140800000,2024-01-25,BTCUSDT,40078.8,40300.0,39535.3,39953.3,203728.67899999997,8134002285.164471,2660878
1706054400000,2024-01-24,BTCUSDT,39889.9,40560.6,39493.3,40078.7,272754.17100000003,10898797410.02247,3577649
1705968000000,2024-01-23,BTCUSDT,39567.1,40172.7,38545.0,39890.0,414373.386,16262676717.26893,4996338
1705881600000,2024-01-22,BTCUSDT,41579.9,41692.3,39402.0,39567.0,459024.106,18601094756.09346,5215198
1705795200000,2024-01-21,BTCUSDT,41691.8,41880.9,41500.0,41580.0,67035.552,2795034232.08641,1011538
1705708800000,2024-01-20,BTCUSDT,41662.1,41883.5,41453.6,41691.8,95866.06199999999,3989874076.29828,1350118
1705622400000,2024-01-19,BTCUSDT,41323.2,42197.0,40300.0,41662.2,345941.73,14252164353.079182,4485546
1705536000000,2024-01-18,BTCUSDT,42783.3,42932.3,40673.6,41323.1,335080.756,14029461752.961191,4381862
1705449600000,2024-01-17,BTCUSDT,43133.0,43198.0,42200.0,42783.4,209396.081,8935030009.196491,2896397
1705363200000,2024-01-16,BTCUSDT,42515.0,43589.0,42050.0,43133.0,287207.233,12326619430.2348,3591913
